简单同族ID,source_row_first,topic_first,app_year_first,source_row_earliest,topic_earliest,app_year_earliest
411918764,0,68,2025,3008,68,2025
CN202610759692.020260529,1,-1,2026,1,-1,2026
CN202610816025.120260608,2,9,2026,2,9,2026
CN202610821095.620260609,3,12,2026,3,12,2026
CN202610460778.320260409,4,32,2026,4,32,2026
CN202610555860.420260424,5,1,2026,5,1,2026
CN202610818543.720260608,6,-1,2026,6,-1,2026
CN202510063771.320250115,7,-1,2025,7,-1,2025
CN202610639550.020260511,8,-1,2026,8,-1,2026
CN202610596679.820260430,9,9,2026,9,9,2026
CN202610419661.020260401,10,7,2026,10,7,2026
CN202610807252.820260605,11,5,2026,11,5,2026
CN202610393094.620260327,12,1,2026,12,1,2026
CN202610647064.320260512,13,17,2026,13,17,2026
CN202610672260.620260515,14,27,2026,14,27,2026
CN202610437642.020260403,15,3,2026,15,3,2026
CN202610829251.320260610,16,2,2026,16,2,2026
CN202521234480.820250616,17,9,2025,17,9,2025
CN202521280011.X20250620,18,-1,2025,18,-1,2025
CN202521280021.320250620,19,-1,2025,19,-1,2025
CN202521277179.520250620,20,0,2025,20,0,2025
420230457,21,65,2026,21,65,2026
400737580,22,18,2025,22,18,2025
411858816,23,6,2025,23,6,2025
411719671,24,-1,2025,24,-1,2025
413529534,25,-1,2025,25,-1,2025
417843274,26,17,2026,26,17,2026
418428328,27,1,2026,27,1,2026
418607657,28,-1,2026,28,-1,2026
420019807,29,52,2026,29,52,2026
420024381,30,36,2026,30,36,2026
420026665,31,-1,2026,31,-1,2026
420024615,32,57,2026,32,57,2026
420024806,33,-1,2026,33,-1,2026
420025619,34,-1,2025,34,-1,2025
420025654,35,-1,2025,35,-1,2025
420068189,36,52,2026,36,52,2026
420071464,37,33,2026,37,33,2026
420067780,38,-1,2026,38,-1,2026
420015611,39,-1,2025,39,-1,2025
420027270,40,-1,2025,40,-1,2025
382073692,41,30,2023,41,30,2023
411747073,42,73,2025,42,73,2025
412899210,43,12,2025,43,12,2025
415901888,44,16,2025,44,16,2025
415913776,45,52,2026,45,52,2026
417266909,46,-1,2026,46,-1,2026
419865031,47,13,2026,47,13,2026
419868148,48,-1,2026,48,-1,2026
419866901,49,-1,2026,49,-1,2026
419867419,50,5,2026,50,5,2026
419871309,51,12,2026,51,12,2026
419887793,52,0,2026,52,0,2026
419888070,53,-1,2026,53,-1,2026
419852315,54,30,2026,54,30,2026
419925128,55,3,2026,55,3,2026
419927625,56,10,2026,56,10,2026
419930829,57,3,2026,57,3,2026
419853556,58,-1,2026,58,-1,2026
419911807,59,17,2026,59,17,2026
419863032,60,-1,2025,60,-1,2025
419903668,61,12,2025,61,12,2025
419904672,62,12,2025,62,12,2025
419939533,63,0,2025,63,0,2025
419940152,64,9,2025,64,9,2025
419981574,65,21,2026,65,21,2026
419816289,66,2,2025,66,2,2025
387484395,67,-1,2022,67,-1,2022
419805569,68,56,2026,68,56,2026
396983257,69,5,2024,69,5,2024
408408986,70,47,2025,70,47,2025
410910415,71,2,2025,71,2,2025
411172959,72,32,2025,72,32,2025
411172140,73,3,2025,73,3,2025
412888542,74,10,2025,74,10,2025
414200265,75,17,2025,75,17,2025
415102393,76,16,2025,76,16,2025
416911649,77,3,2026,77,3,2026
417265975,78,-1,2026,78,-1,2026
417508701,79,6,2026,79,6,2026
419680571,80,3,2026,80,3,2026
419678351,81,38,2026,81,38,2026
419679095,82,-1,2026,82,-1,2026
419679472,83,10,2026,83,10,2026
419679845,84,10,2026,84,10,2026
419680192,85,5,2026,85,5,2026
419681074,86,5,2026,86,5,2026
419682449,87,10,2026,87,10,2026
419679684,88,-1,2026,88,-1,2026
419680040,89,16,2026,89,16,2026
419652537,90,-1,2026,90,-1,2026
419757798,91,6,2026,91,6,2026
419763170,92,15,2026,92,15,2026
419758098,93,6,2026,93,6,2026
419766739,94,32,2026,94,32,2026
419651631,95,21,2026,95,21,2026
419702787,96,30,2026,96,30,2026
419714063,97,17,2026,97,17,2026
419727345,98,33,2026,98,33,2026
419778255,99,-1,2026,99,-1,2026
419726428,100,9,2025,100,9,2025
419753192,101,0,2025,101,0,2025
419640227,102,9,2025,102,9,2025
419640643,103,0,2025,103,0,2025
419746961,104,12,2025,104,12,2025
420000425,105,22,2026,105,22,2026
405431423,106,6,2025,106,6,2025
408038642,107,28,2025,107,28,2025
411484486,108,0,2025,108,0,2025
412286057,109,27,2025,109,27,2025
412287490,110,3,2025,110,3,2025
412893200,111,27,2025,111,27,2025
415205712,112,32,2026,112,32,2026
416801861,113,6,2026,113,6,2026
417081209,114,1,2026,114,1,2026
419510682,115,36,2025,115,36,2025
419512117,116,-1,2025,116,-1,2025
419519056,117,19,2026,117,19,2026
419519925,118,1,2026,118,1,2026
419520044,119,1,2026,119,1,2026
419519107,120,10,2026,120,10,2026
419520037,121,29,2026,121,29,2026
419521224,122,1,2026,122,1,2026
419521271,123,9,2026,123,9,2026
419518628,124,-1,2026,124,-1,2026
419540831,125,9,2026,125,9,2026
419557411,126,33,2026,126,33,2026
419469429,127,30,2026,127,30,2026
419473178,128,15,2026,128,15,2026
419484791,129,65,2026,129,65,2026
419485543,130,3,2026,130,3,2026
419487745,131,-1,2026,131,-1,2026
419484954,132,3,2026,132,3,2026
419480024,133,26,2026,133,26,2026
419485039,134,2,2026,134,2,2026
419464625,135,-1,2025,135,-1,2025
419465220,136,12,2025,136,12,2025
419499182,137,0,2025,137,0,2025
401070639,138,5,2025,2730,5,2024
419425761,139,-1,2026,139,-1,2026
398399237,140,-1,2024,657,3,2024
399595977,141,5,2025,2106,5,2024
419455303,142,42,2025,142,42,2025
400705928,143,-1,2024,143,-1,2024
419410934,144,14,2024,144,14,2024
385269637,145,-1,2022,145,-1,2022
360092887,146,50,2022,146,50,2022
415602245,147,68,2026,147,68,2026
419382633,148,39,2026,148,39,2026
419319255,149,15,2026,149,15,2026
419319989,150,1,2026,150,1,2026
419320211,151,5,2026,151,5,2026
419320532,152,5,2026,152,5,2026
419320711,153,19,2026,153,19,2026
419337228,154,13,2026,154,13,2026
419343405,155,-1,2026,155,-1,2026
419343612,156,33,2026,156,33,2026
419343277,157,20,2026,157,20,2026
419345621,158,1,2024,158,1,2024
419372698,159,29,2026,159,29,2026
419375121,160,-1,2026,160,-1,2026
419379712,161,57,2026,161,57,2026
419377005,162,3,2026,162,3,2026
419381023,163,5,2026,163,5,2026
419379032,164,1,2026,164,1,2026
419379262,165,-1,2026,165,-1,2026
419383864,166,49,2026,166,49,2026
419384043,167,17,2026,167,17,2026
419385248,168,1,2026,168,1,2026
419373751,169,10,2026,169,10,2026
419319333,170,13,2026,170,13,2026
419374006,171,13,2025,171,13,2025
419374106,172,-1,2025,172,-1,2025
419296111,173,0,2025,173,0,2025
419305048,174,0,2025,174,0,2025
419344115,175,2,2025,175,2,2025
393984593,176,-1,2024,3240,-1,2023
384089569,177,-1,2022,177,-1,2022
TR202600843120260526,178,2,2026,178,2,2026
382270562,179,15,2023,179,15,2023
402914896,180,61,2025,180,61,2025
413516400,181,36,2025,181,36,2025
417216589,182,27,2026,182,27,2026
417891403,183,10,2026,183,10,2026
419148158,184,14,2026,184,14,2026
419178598,185,9,2026,185,9,2026
419175067,186,19,2026,186,19,2026
419175138,187,-1,2026,187,-1,2026
419176045,188,57,2026,188,57,2026
419176506,189,-1,2026,189,-1,2026
419176567,190,1,2026,190,1,2026
419178138,191,1,2026,191,1,2026
419178682,192,65,2026,192,65,2026
419179841,193,6,2026,193,6,2026
419175310,194,-1,2026,194,-1,2026
419175427,195,12,2026,195,12,2026
419175499,196,9,2026,196,9,2026
419175619,197,-1,2026,197,-1,2026
419177369,198,-1,2026,198,-1,2026
419193268,199,-1,2026,199,-1,2026
419193329,200,0,2026,200,0,2026
419193435,201,0,2026,201,0,2026
419221794,202,3,2026,202,3,2026
419224143,203,5,2026,203,5,2026
419224272,204,-1,2026,204,-1,2026
419230437,205,3,2026,205,3,2026
419230821,206,-1,2026,206,-1,2026
419226994,207,6,2026,207,6,2026
419150338,208,35,2026,208,35,2026
419222889,209,6,2026,209,6,2026
419229557,210,2,2026,210,2,2026
419147636,211,11,2025,211,11,2025
419139964,212,9,2025,212,9,2025
419213708,213,0,2025,213,0,2025
419260792,214,2,2026,214,2,2026
419261529,215,69,2026,215,69,2026
419259060,216,2,2026,216,2,2026
418781215,217,20,2026,217,20,2026
419086242,218,48,2023,218,48,2023
419086643,219,10,2025,219,10,2025
404528783,220,0,2025,220,0,2025
411318527,221,2,2025,221,2,2025
413876477,222,0,2026,222,0,2026
418988156,223,8,2026,223,8,2026
418988458,224,-1,2026,224,-1,2026
418988665,225,-1,2026,225,-1,2026
418990146,226,57,2026,226,57,2026
418990292,227,5,2026,227,5,2026
418990356,228,57,2026,228,57,2026
418991914,229,32,2026,229,32,2026
418989599,230,-1,2024,230,-1,2024
418989725,231,36,2026,231,36,2026
418991988,232,1,2026,232,1,2026
418992280,233,16,2026,233,16,2026
418982766,234,5,2026,234,5,2026
418983157,235,5,2026,235,5,2026
418986873,236,-1,2026,236,-1,2026
418990053,237,6,2026,237,6,2026
418991259,238,-1,2026,238,-1,2026
419032669,239,-1,2026,239,-1,2026
419060750,240,30,2026,240,30,2026
418988022,241,-1,2026,241,-1,2026
369354275,242,22,2023,4449,22,2022
386442833,243,2,2022,243,2,2022
415955343,244,19,2024,244,19,2024
418018713,245,12,2026,245,12,2026
418946554,246,11,2025,246,11,2025
377599405,247,-1,2023,247,-1,2023
380837120,248,3,2023,248,3,2023
415915315,249,33,2026,249,33,2026
418848693,250,9,2025,250,9,2025
418849219,251,19,2026,251,19,2026
418851642,252,72,2026,252,72,2026
418852655,253,57,2026,253,57,2026
418851024,254,-1,2026,254,-1,2026
418851134,255,6,2026,255,6,2026
418851428,256,5,2026,256,5,2026
418853332,257,1,2026,257,1,2026
418854318,258,-1,2026,258,-1,2026
418865631,259,1,2026,259,1,2026
418918392,260,66,2026,260,66,2026
418830923,261,36,2026,261,36,2026
418908609,262,-1,2026,262,-1,2026
418911173,263,16,2026,263,16,2026
418840120,264,33,2026,264,33,2026
418840756,265,3,2026,265,3,2026
418840826,266,3,2026,266,3,2026
418841328,267,6,2026,267,6,2026
418858482,268,-1,2026,268,-1,2026
418864934,269,2,2026,269,2,2026
418881044,270,56,2025,270,56,2025
418908603,271,6,2026,271,6,2026
418828173,272,-1,2026,272,-1,2026
418837751,273,-1,2026,273,-1,2026
418850861,274,-1,2026,274,-1,2026
418872637,275,8,2026,275,8,2026
418862288,276,0,2025,276,0,2025
418940433,277,44,2025,277,44,2025
418940540,278,20,2025,278,20,2025
418939221,279,2,2026,279,2,2026
418948265,280,26,2025,280,26,2025
418960849,281,30,2026,281,30,2026
383806792,282,0,2023,282,0,2023
386493895,283,-1,2024,283,-1,2024
413071256,284,28,2025,284,28,2025
417216492,285,3,2026,285,3,2026
418762496,286,-1,2025,286,-1,2025
418700050,287,-1,2026,287,-1,2026
418697939,288,72,2026,288,72,2026
418701411,289,32,2026,289,32,2026
418701870,290,6,2026,290,6,2026
418701938,291,5,2026,291,5,2026
418697853,292,2,2026,292,2,2026
418698231,293,1,2026,293,1,2026
418699058,294,-1,2026,294,-1,2026
418702376,295,-1,2026,295,-1,2026
418725109,296,20,2026,296,20,2026
418745386,297,2,2026,297,2,2026
418664651,298,33,2026,298,33,2026
418665416,299,6,2026,299,6,2026
418706880,300,1,2026,300,1,2026
402715245,301,-1,2024,2582,-1,2023
418751255,302,12,2025,302,12,2025
418689688,303,0,2025,303,0,2025
418689981,304,0,2025,304,0,2025
418662186,305,-1,2025,305,-1,2025
415058864,306,67,2026,306,67,2026
415560768,307,16,2026,307,16,2026
417081740,308,6,2026,308,6,2026
418543261,309,-1,2026,309,-1,2026
418548043,310,5,2026,310,5,2026
418548607,311,1,2026,311,1,2026
418549644,312,5,2026,312,5,2026
418550175,313,1,2026,313,1,2026
418549609,314,1,2026,314,1,2026
418550776,315,4,2026,315,4,2026
418551543,316,19,2026,316,19,2026
418572433,317,0,2026,317,0,2026
418543075,318,6,2026,318,6,2026
418548747,319,-1,2026,319,-1,2026
418582148,320,-1,2026,320,-1,2026
418573091,322,-1,2026,322,-1,2026
418560423,323,-1,2026,323,-1,2026
418611000,324,11,2025,324,11,2025
418567250,325,9,2025,325,9,2025
418567533,326,-1,2025,326,-1,2025
418637727,327,2,2026,327,2,2026
418637381,328,2,2026,328,2,2026
418505966,329,15,2026,329,15,2026
401444771,330,1,2024,330,1,2024
402033482,331,4,2025,331,4,2025
409463747,332,5,2025,332,5,2025
412705631,333,17,2025,333,17,2025
414756626,334,-1,2026,334,-1,2026
414941831,335,2,2026,335,2,2026
416911680,336,7,2026,336,7,2026
418425783,337,-1,2026,337,-1,2026
418430193,339,-1,2026,339,-1,2026
418428060,340,3,2026,340,3,2026
418442475,341,1,2026,341,1,2026
418470010,342,68,2026,342,68,2026
406460811,343,42,2024,343,42,2024
418646955,344,23,2026,344,23,2026
418649622,345,21,2026,345,21,2026
VN120260231820260323,346,2,2026,346,2,2026
373103360,347,15,2023,347,15,2023
413536342,348,-1,2026,348,-1,2026
414917351,349,1,2026,349,1,2026
415100117,350,15,2026,350,15,2026
418274953,351,-1,2026,351,-1,2026
418278171,352,5,2026,352,5,2026
418278674,353,-1,2026,353,-1,2026
418275535,354,-1,2026,354,-1,2026
418278047,355,1,2026,355,1,2026
418295858,356,7,2026,356,7,2026
418296550,357,7,2026,357,7,2026
418300304,358,-1,2026,358,-1,2026
418319518,359,6,2026,359,6,2026
418252394,360,6,2026,360,6,2026
418257461,361,3,2026,361,3,2026
418257175,362,4,2025,362,4,2025
418287709,363,9,2025,363,9,2025
418372784,364,46,2026,364,46,2026
418372418,365,28,2026,365,28,2026
396142887,366,73,2025,366,73,2025
397608665,367,-1,2024,367,-1,2024
355716961,368,-1,2022,368,-1,2022
381712968,369,2,2023,369,2,2023
402872262,370,1,2025,370,1,2025
412315706,371,65,2025,371,65,2025
414369437,372,4,2026,372,4,2026
415353033,373,6,2026,373,6,2026
416377179,374,36,2026,374,36,2026
418130472,375,-1,2025,375,-1,2025
418131509,376,-1,2026,376,-1,2026
418132060,377,32,2026,377,32,2026
418132955,378,-1,2026,378,-1,2026
418134974,379,3,2026,379,3,2026
418131064,380,4,2026,380,4,2026
418146067,381,-1,2026,381,-1,2026
418105216,382,15,2026,382,15,2026
418149641,383,-1,2025,383,-1,2025
418149948,384,5,2026,384,5,2026
418149849,385,6,2026,385,6,2026
418151944,386,27,2026,386,27,2026
418046168,387,-1,2026,387,-1,2026
418063585,388,5,2026,388,5,2026
418087990,389,33,2026,389,33,2026
418045633,390,49,2026,390,49,2026
418129245,391,0,2025,391,0,2025
418098361,392,13,2025,392,13,2025
418099921,393,-1,2025,393,-1,2025
418133187,394,-1,2025,394,-1,2025
418147290,395,13,2025,395,13,2025
377689086,396,21,2024,396,21,2024
417326843,397,-1,2025,397,-1,2025
373589507,398,-1,2024,398,-1,2024
418381941,399,8,2025,399,8,2025
TH250100402420250618,400,18,2025,400,18,2025
384824683,402,49,2023,402,49,2023
417969428,403,28,2025,403,28,2025
406659494,404,13,2025,2103,13,2024
395943913,405,64,2026,2878,64,2024
TR202400672420240529,407,54,2024,407,54,2024
405189140,408,-1,2026,2358,-1,2025
362040286,409,40,2021,409,40,2021
379903537,410,20,2023,410,20,2023
415351567,411,33,2026,411,33,2026
417853970,412,48,2025,412,48,2025
417889046,413,1,2026,413,1,2026
417890849,414,28,2026,414,28,2026
417891790,416,-1,2026,416,-1,2026
417887664,417,5,2026,417,5,2026
417904488,418,-1,2026,418,-1,2026
417901636,419,0,2026,419,0,2026
417905754,420,12,2025,420,12,2025
417909327,421,5,2026,421,5,2026
417909615,422,-1,2026,422,-1,2026
417909640,423,1,2026,423,1,2026
417897721,425,9,2025,425,9,2025
417894805,426,-1,2025,426,-1,2025
349504867,427,26,2020,427,26,2020
363857984,428,50,2022,428,50,2022
417684184,429,13,2026,429,13,2026
417684242,430,13,2026,430,13,2026
417684311,431,13,2026,431,13,2026
417687041,432,5,2026,432,5,2026
417689913,433,-1,2026,433,-1,2026
417694535,434,67,2026,434,67,2026
417699361,435,2,2025,435,2,2025
417710450,436,-1,2026,436,-1,2026
417706313,437,0,2026,437,0,2026
417706367,438,19,2026,438,19,2026
417766247,439,66,2026,439,66,2026
417657046,440,67,2026,440,67,2026
417658264,441,-1,2026,441,-1,2026
417663957,442,44,2026,442,44,2026
417788937,443,35,2026,443,35,2026
417723997,444,-1,2026,444,-1,2026
417694690,445,0,2025,445,0,2025
417694780,446,0,2025,446,0,2025
417676772,447,-1,2025,447,-1,2025
417739062,448,49,2025,448,49,2025
417806520,449,2,2026,449,2,2026
417654121,450,71,2024,450,71,2024
395723416,451,9,2025,2803,9,2024
326466090,452,-1,2019,452,-1,2019
417635336,453,71,2024,453,71,2024
417635354,454,71,2024,454,71,2024
417638173,455,34,2025,455,34,2025
417642633,456,70,2025,456,70,2025
417644303,457,-1,2025,457,-1,2025
400255013,458,9,2025,458,9,2025
407907417,459,65,2025,459,65,2025
411473826,460,-1,2025,460,-1,2025
412702417,461,5,2025,461,5,2025
414040465,462,15,2026,462,15,2026
417527895,463,-1,2026,463,-1,2026
417528108,464,-1,2026,464,-1,2026
417528945,465,5,2026,465,5,2026
417529720,466,5,2026,466,5,2026
417530630,467,32,2026,467,32,2026
417530710,468,-1,2026,468,-1,2026
417528607,469,1,2026,469,1,2026
417530646,470,-1,2026,470,-1,2026
417554103,471,-1,2026,471,-1,2026
417495757,472,20,2026,472,20,2026
417533427,473,-1,2026,473,-1,2026
417516328,475,-1,2026,475,-1,2026
417553119,476,2,2026,476,2,2026
417576469,477,5,2025,477,5,2025
417501136,478,29,2025,478,29,2025
417527269,479,0,2025,479,0,2025
417527417,480,-1,2025,480,-1,2025
417483339,481,71,2024,481,71,2024
417483310,482,71,2024,482,71,2024
417828838,483,0,2024,483,0,2024
382041341,484,45,2024,3911,-1,2023
380079506,485,-1,2023,485,-1,2023
403525609,486,15,2025,486,15,2025
411837558,487,65,2025,487,65,2025
414926731,488,15,2025,488,15,2025
417363495,489,6,2026,489,6,2026
417387464,490,65,2025,490,65,2025
417387827,491,1,2026,491,1,2026
417387139,492,19,2026,492,19,2026
417387252,493,19,2026,493,19,2026
417387689,494,-1,2026,494,-1,2026
417387217,495,-1,2026,495,-1,2026
417401443,496,-1,2026,496,-1,2026
417396682,497,12,2026,497,12,2026
417399162,498,1,2025,498,1,2025
417424530,499,27,2026,499,27,2026
417424531,500,-1,2026,500,-1,2026
417440830,501,13,2025,501,13,2025
417463970,502,2,2026,502,2,2026
417324786,503,5,2025,503,5,2025
417324885,504,-1,2025,504,-1,2025
396050502,505,-1,2025,505,-1,2025
417326554,506,-1,2025,506,-1,2025
417326808,507,-1,2025,507,-1,2025
417345591,509,-1,2025,509,-1,2025
417475521,510,33,2026,510,33,2026
417475712,511,-1,2026,511,-1,2026
375013684,512,0,2023,512,0,2023
382257361,513,19,2023,513,19,2023
412433884,514,1,2025,514,1,2025
415730364,515,19,2026,515,19,2026
417257919,516,1,2026,516,1,2026
417256521,517,5,2026,517,5,2026
417258408,518,5,2026,518,5,2026
417258744,519,1,2026,519,1,2026
417259519,520,28,2026,520,28,2026
417260423,521,13,2026,521,13,2026
417261875,522,16,2026,522,16,2026
417271894,523,3,2026,523,3,2026
417269104,524,15,2026,524,15,2026
417266377,526,33,2026,526,33,2026
417216614,528,27,2024,528,27,2024
417216036,529,1,2026,529,1,2026
417278262,532,-1,2025,532,-1,2025
417282304,533,41,2025,533,41,2025
417284609,534,51,2026,534,51,2026
417243777,535,46,2026,535,46,2026
417280389,536,12,2025,536,12,2025
341957638,537,0,2022,537,0,2022
417471324,538,0,2024,538,0,2024
380871661,539,0,2023,539,0,2023
413399012,540,-1,2025,540,-1,2025
413700335,541,5,2026,541,5,2026
417139509,542,-1,2025,542,-1,2025
417080227,543,12,2026,543,12,2026
417080728,544,5,2025,544,5,2025
417081249,545,1,2025,545,1,2025
417084546,546,1,2026,546,1,2026
417079922,547,1,2026,547,1,2026
417102770,550,40,2026,550,40,2026
417119300,551,33,2026,551,33,2026
417058088,552,6,2025,552,6,2025
417062642,553,44,2025,553,44,2025
417073199,554,6,2026,554,6,2026
417080249,555,17,2025,555,17,2025
417099611,556,17,2025,556,17,2025
417142762,557,32,2025,557,32,2025
417142827,558,32,2026,558,32,2026
417142915,559,32,2026,559,32,2026
417143008,560,63,2026,560,63,2026
417073296,561,17,2025,561,17,2025
417074689,562,17,2025,562,17,2025
417063669,563,35,2025,563,35,2025
417142588,564,24,2025,564,24,2025
417147523,565,11,2025,565,11,2025
417092277,566,12,2026,566,12,2026
417094117,567,13,2025,567,13,2025
417094805,568,13,2025,568,13,2025
417095011,569,-1,2025,569,-1,2025
417195667,570,8,2026,570,8,2026
417197957,571,2,2026,571,2,2026
392526731,572,-1,2025,572,-1,2025
417029778,573,-1,2025,573,-1,2025
417018025,574,2,2025,610,2,2024
417041176,575,71,2025,575,71,2025
382551126,576,0,2022,576,0,2022
410669984,577,68,2025,577,68,2025
415127591,578,27,2026,578,27,2026
415265746,579,20,2026,579,20,2026
416970788,580,2,2026,580,2,2026
416968099,581,-1,2026,581,-1,2026
416969309,582,2,2026,582,2,2026
416970256,583,-1,2024,583,-1,2024
416983439,584,7,2025,584,7,2025
416971231,585,27,2026,585,27,2026
416910836,588,48,2026,588,48,2026
416982501,589,19,2025,589,19,2025
416953007,590,-1,2025,590,-1,2025
414863306,591,34,2025,591,34,2025
416858933,592,10,2026,592,10,2026
416859879,593,5,2026,593,5,2026
416857009,594,13,2026,594,13,2026
416857368,595,5,2026,595,5,2026
416857430,596,-1,2026,596,-1,2026
416834988,597,12,2026,597,12,2026
416846630,598,-1,2026,598,-1,2026
416847510,599,1,2025,599,1,2025
416855515,600,-1,2026,600,-1,2026
416797357,601,1,2025,601,1,2025
416798196,602,5,2025,602,5,2025
416798990,603,1,2026,603,1,2026
416841323,605,26,2026,605,26,2026
416840406,606,-1,2026,606,-1,2026
416831414,607,0,2025,607,0,2025
416878070,608,-1,2024,608,-1,2024
416874820,609,8,2026,609,8,2026
417202034,611,10,2025,611,10,2025
411467986,612,1,2025,612,1,2025
412289867,613,-1,2025,613,-1,2025
414339343,614,47,2026,614,47,2026
414774116,615,9,2026,615,9,2026
416726573,616,-1,2026,616,-1,2026
416726937,617,39,2026,617,39,2026
416723910,618,1,2026,618,1,2026
416726499,619,19,2026,619,19,2026
416727146,620,17,2026,620,17,2026
416630486,621,0,2026,621,0,2026
416663065,622,66,2025,622,66,2025
416716965,623,15,2026,623,15,2026
416718593,624,-1,2026,624,-1,2026
416650093,625,15,2025,625,15,2025
416677617,626,17,2025,626,17,2025
416670904,627,-1,2025,627,-1,2025
416629406,628,-1,2025,628,-1,2025
416654043,629,0,2025,629,0,2025
416621081,630,-1,2024,630,-1,2024
368180033,631,41,2022,631,41,2022
370821898,632,0,2023,632,0,2023
373554635,633,33,2023,633,33,2023
401685695,634,20,2025,634,20,2025
411324885,635,1,2025,635,1,2025
413699857,636,5,2026,636,5,2026
414651458,637,33,2026,637,33,2026
416542386,638,1,2026,638,1,2026
416542643,639,-1,2026,639,-1,2026
416481451,640,46,2023,640,46,2023
416484449,641,-1,2025,641,-1,2025
416486606,642,10,2025,642,10,2025
416489212,643,6,2026,643,6,2026
416499777,644,65,2026,644,65,2026
416541089,645,7,2026,645,7,2026
416547394,646,5,2025,646,5,2025
416481526,647,-1,2025,647,-1,2025
416484883,648,53,2025,648,53,2025
416467752,649,36,2025,649,36,2025
416465228,650,0,2024,650,0,2024
416464051,651,8,2025,651,8,2025
416462665,652,5,2026,652,5,2026
416461515,653,8,2026,653,8,2026
416449520,654,36,2025,654,36,2025
416447201,655,-1,2025,655,-1,2025
410486500,656,-1,2024,656,-1,2024
403111581,658,-1,2025,658,-1,2025
405433006,659,27,2025,659,27,2025
413700197,660,-1,2026,660,-1,2026
414018483,661,0,2026,661,0,2026
414664113,662,-1,2026,662,-1,2026
414916993,663,6,2026,663,6,2026
416336665,664,2,2026,664,2,2026
416347176,665,24,2026,665,24,2026
416385287,667,9,2026,667,9,2026
416386514,668,1,2024,668,1,2024
416386800,669,-1,2025,669,-1,2025
416387658,670,5,2026,670,5,2026
416387946,671,1,2026,671,1,2026
416388156,672,-1,2026,672,-1,2026
416386997,673,1,2026,673,1,2026
416403590,674,19,2025,674,19,2025
416314918,675,27,2025,675,27,2025
416345608,676,5,2025,676,5,2025
416345698,677,1,2026,677,1,2026
416350123,678,44,2025,678,44,2025
416346403,679,3,2025,679,3,2025
416350817,680,1,2025,680,1,2025
416352840,681,-1,2026,681,-1,2026
416356725,682,3,2025,682,3,2025
416355601,683,20,2026,683,20,2026
416391663,684,-1,2025,684,-1,2025
416310391,685,-1,2026,685,-1,2026
416376020,686,0,2026,686,0,2026
416373776,687,24,2025,687,24,2025
416364546,688,0,2025,688,0,2025
416299040,689,-1,2025,689,-1,2025
409462851,690,75,2025,690,75,2025
373389730,691,0,2023,691,0,2023
378531806,692,-1,2023,692,-1,2023
378451281,693,40,2022,693,40,2022
407604610,694,7,2025,694,7,2025
414910013,695,5,2026,695,5,2026
416185411,696,-1,2025,696,-1,2025
416185614,697,-1,2026,697,-1,2026
416185862,698,8,2026,698,8,2026
416189043,699,-1,2026,699,-1,2026
416206517,700,0,2025,700,0,2025
416206621,701,6,2026,701,6,2026
416206966,702,9,2026,702,9,2026
416207573,703,-1,2025,703,-1,2025
416189052,704,-1,2025,704,-1,2025
416189514,705,6,2026,705,6,2026
416138323,706,57,2025,706,57,2025
416167792,707,30,2025,707,30,2025
416190823,708,15,2025,708,15,2025
416152566,709,21,2026,709,21,2026
416183674,710,0,2025,710,0,2025
416205166,711,0,2025,711,0,2025
416280105,712,15,2026,712,15,2026
416280654,713,-1,2026,713,-1,2026
416281207,714,-1,2026,714,-1,2026
416281851,715,2,2026,715,2,2026
416106918,716,-1,2024,716,-1,2024
350322328,718,7,2021,718,7,2021
412902619,719,1,2025,719,1,2025
416027469,720,5,2025,720,5,2025
416024138,721,-1,2025,721,-1,2025
416025431,722,21,2026,722,21,2026
416026502,723,-1,2026,723,-1,2026
416028106,724,10,2026,724,10,2026
416029448,725,17,2025,725,17,2025
416044307,726,7,2025,726,7,2025
415981508,727,66,2025,727,66,2025
416058875,728,66,2026,728,66,2026
415985902,729,5,2025,729,5,2025
415988520,730,-1,2026,730,-1,2026
415988630,731,6,2026,731,6,2026
415988680,732,-1,2026,732,-1,2026
415988229,733,38,2025,733,38,2025
415990766,734,-1,2025,734,-1,2025
416049249,735,17,2025,735,17,2025
415986545,736,-1,2025,736,-1,2025
416057662,737,-1,2025,737,-1,2025
416291991,738,6,2024,738,6,2024
344976132,739,26,2018,739,26,2018
414205327,740,32,2026,740,32,2026
415927629,741,36,2025,741,36,2025
415821972,742,-1,2026,742,-1,2026
415821313,743,5,2026,743,5,2026
415823094,744,48,2025,744,48,2025
415844430,748,-1,2026,748,-1,2026
415888285,749,42,2025,749,42,2025
415892395,750,51,2025,750,51,2025
415863494,751,52,2025,751,52,2025
415870963,752,-1,2025,752,-1,2025
415889401,753,0,2025,753,0,2025
415829053,754,18,2025,754,18,2025
415904766,755,12,2025,755,12,2025
415947808,756,8,2025,756,8,2025
415948413,757,-1,2026,757,-1,2026
415948488,758,8,2026,758,8,2026
415804364,759,15,2024,759,15,2024
394170381,760,37,2025,1691,37,2024
346254836,761,-1,2019,761,-1,2019
415957094,763,-1,2025,763,-1,2025
401285955,764,1,2025,764,1,2025
410868658,765,32,2025,765,32,2025
411321406,766,1,2025,766,1,2025
411474829,767,6,2025,767,6,2025
411863574,768,5,2025,768,5,2025
